symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
FOF,Cohen & Steers Closed-End Oppor,13.875,USD,NYQ,,385360768
FLG,"Flagstar Bank, N.A.",13.7046,USD,NYQ,,5712284672
HAYW,"Hayward Holdings, Inc.",13.625,USD,NYQ,,2956120832
MXE,"Mexico Equity and Income Fund, ",13.96,USD,NYQ,,61426916
KEP,Korea Electric Power Corporatio,13.9,USD,NYQ,,17846601728
NUW,Nuveen AMT-Free Municipal Value,14.03,USD,NYQ,,251857232
CAG,"ConAgra Brands, Inc.",13.935,USD,NYQ,,6667021824
SOC,Sable Offshore Corp.,13.08,USD,NYQ,,2019066880
KYN,Kayne Anderson MLP/Midstream In,14.04,USD,NYQ,,2374529536
GRND,Grindr Inc.,14.35,USD,NYQ,,2550368000
MNSO,MINISO Group Holding Limited,14.79,USD,NYQ,,4607613440
NMAI,Nuveen Multi-Asset Income Fund,14.17,USD,NYQ,,473641408
VIA,"Via Transportation, Inc.",13.74,USD,NYQ,,1169851776
KLAR,Klarna Group plc,13.595,USD,NYQ,,5132219904
BGH,Barings Global Short Duration H,14.1665,USD,NYQ,,284497504
PAXS,PIMCO Access Income Fund,14.0885,USD,NYQ,,662484224
DLY,DoubleLine Yield Opportunities ,14.0785,USD,NYQ,,683361728
VHI,"Valhi, Inc.",14.125,USD,NYQ,,399769888
BMEZ,BlackRock Health Sciences Trust,14.165,USD,NYQ,,885332416
GNE,Genie Energy Ltd.,14.04,USD,NYQ,,370663264
GBAB,Guggenheim Taxable Municipal Ma,14.14,USD,NYQ,,391433280
MNR,Mach Natural Resources LP,14.14,USD,NYQ,,2378613504
CEPU,Central Puerto S.A.,14.3,USD,NYQ,,2144803200
PEB,Pebblebrook Hotel Trust,14.495,USD,NYQ,,1643287040
SPE,"Special Opportunities Fund, Inc",14.3,USD,NYQ,,151911104
NXP,Nuveen Select Tax Free Income P,14.32,USD,NYQ,,744734272
HUN,Huntsman Corporation,14.54,USD,NYQ,,2549576192
RGT,"Royce Global Value Trust, Inc.",14.3699,USD,NYQ,,94307528
DOLE,Dole plc,14.54,USD,NYQ,,1383611136
AES,The AES Corporation,14.435,USD,NYQ,,10294431744
KVYO,"Klaviyo, Inc. Series A",14.37,USD,NYQ,,4300651008
DBL,DoubleLine Opportunistic Credit,14.3939,USD,NYQ,,284571648
RMM,RiverNorth Managed Duration Mun,14.44,USD,NYQ,,285040224
NFJ,"AllianzGI NFJ Dividend, Interes",14.555,USD,NYQ,,1369651200
RFM,RiverNorth Flexible Municipal I,14.58,USD,NYQ,,89152312
NOA,North American Construction Gro,14.45,USD,NYQ,,410594784
BRT,BRT Apartments Corp. (MD),14.4127,USD,NYQ,,271280448
VIPS,Vipshop Holdings Limited,14.935,USD,NYQ,,7172840448
ECVT,Ecovyst Inc.,14.71,USD,NYQ,,1610060800
CHW,Calamos Global Dynamic Income F,8.8299,USD,NGM,,563916160
MLEC,Moolec Science SA,8.3973,USD,NCM,,6097430
QMCO,Quantum Corporation,8.79,USD,NGM,,128668272
ONDS,Ondas Inc,8.929,USD,NCM,,4400849920
LIEN,"Chicago Atlantic BDC, Inc.",9.09,USD,NGM,,207439168
ALOY,REalloys Inc.,8.975,USD,NCM,,536980608
MAAS,Maase Inc.,9.58,USD,NGM,,3398748416
FGBI,"First Guaranty Bancshares, Inc.",9.09,USD,NGM,,145694928
RDACU,Rising Dragon Acquisition Corp.,9.85,USD,NCM,,
SMX,SMX (Security Matters) Public L,8.75,USD,NCM,,3192621
WAVE,Eco Wave Power Global AB (publ),8.88,USD,NCM,,51788508
CSPI,CSP Inc.,9.12,USD,NGM,,91855240
CXDO,"Crexendo, Inc.",9.1534,USD,NCM,,296710880
OCUL,"Ocular Therapeutix, Inc.",9.265,USD,NGM,,2028667776
CDRO,"Codere Online Luxembourg, S.A.",9.255,USD,NCM,,421613120
FNWB,First Northwest Bancorp,9.31,USD,NGM,,84125456
LVLU,"Lulu's Fashion Lounge Holdings,",9.3099,USD,NCM,,26667324
NVNO,enVVeno Medical Corporation,9.47,USD,NCM,,6322825
VMD,"Viemed Healthcare, Inc.",9.38,USD,NCM,,359599200
LAND,Gladstone Land Corporation,9.485,USD,NGM,,409150368
OESX,"Orion Energy Systems, Inc.",9.55,USD,NCM,,38704844
FTLF,"FitLife Brands, Inc.",9.5,USD,NCM,,89215184
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",10.25,USD,NCM,,
HUHU,HUHUTECH International Group In,9.615,USD,NCM,,245122384
RDIB,Reading International Inc,9.4,USD,NCM,,213542240
BCBP,"BCB Bancorp, Inc. (NJ)",9.55,USD,NGM,,165818144
CPSS,"Consumer Portfolio Services, In",9.63,USD,NGM,,208957168
SNFCA,Security National Financial Cor,9.39,USD,NGM,,244495760
WW,"WW International, Inc.",10.075,USD,NGM,,100737504
PCT,"PureCycle Technologies, Inc.",10.04,USD,NCM,,1815870080
PUBM,"PubMatic, Inc.",9.62,USD,NGM,,446784768
BBNX,"Beta Bionics, Inc.",9.555,USD,NGM,,425787008
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.83,USD,NGM,,230476640
EH,EHang Holdings Limited,10.12,USD,NGM,,728486720
ARTC,Art Technology Acquisition Corp,9.855,USD,NGM,,
CAQ,Cambridge Acquisition Corp.,9.86,USD,NGM,,307258976
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.86,USD,NGM,,220995488
IACO,Idea Acquisition Corp.,9.86,USD,NGM,,431374976
RFAM,RF Acquisition Corp III,9.86,USD,NGM,,137382656
XSLL,Xsolla SPAC 1,9.86,USD,NGM,,272925216
GIX,GigCapital9 Corp.,9.87,USD,NGM,,360717024
ILLU,Illumination Acquisition Corp I,9.87,USD,NGM,,308848768
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.87,USD,NGM,,208029984
PONO,"Pono Capital Four, Inc. Class A Ordinary Shares",9.87,USD,NGM,,
TRGS,TRG Latin America Acquisitions ,9.87,USD,NGM,,262611088
DRTS,Alpha Tau Medical Ltd.,9.61,USD,NCM,,845773504
EXOZ,eXoZymes Inc.,9.8801,USD,NCM,,83674472
HCIC,Hennessy Capital Investment Cor,9.88,USD,NGM,,350873536
PTOR,Praetorian Acquisition Corp.,9.88,USD,NGM,,418481408
BHAV,BHAV Acquisition Corp,9.885,USD,NGM,,143662000
DBCA,D. Boral Acquisition I Corp.,9.88,USD,NGM,,427521728
MEVO,M Evo Global Acquisition Corp I,9.8934,USD,NGM,,478180992
MUZE,Muzero Acquisition Corp,9.885,USD,NGM,,270060256
FGII,FG Imperii Acquisition Corp.,9.9,USD,NGM,,284253728
CMII,Columbus Circle Capital Corp II,9.9042,USD,NGM,,310315104
XCBE,X3 Acquisition Corp. Ltd.,9.9,USD,NGM,,278437504
ZKP,Lafayette Digital Acquisition C,9.9,USD,NGM,,387023968
PAAC,Proem Acquisition Corp I,9.91,USD,NGM,,182079712
KRAQ,KRAKacquisition Corp,9.92,USD,NGM,,427800000
ADAC,American Drive Acquisition Comp,9.93,USD,NGM,,285487520
ARCI,Archimedes Tech SPAC Partners I,9.94,USD,NGM,,350504256
ARTCU,Art Technology Acquisition Corp,9.93,USD,NGM,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.9,USD,NGM,,310480512
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.94,USD,NGM,,344281920
BLRK,Bluerock Acquisition Corp.,9.95,USD,NGM,,228850000
SCPQ,Social Commerce Partners Corpor,9.94,USD,NGM,,136012320
SSAC,SPACSphere Acquisition Corp.,9.9498,USD,NGM,,238306144
TWLV,Twelve Seas Investment Company ,9.94,USD,NGM,,232968736
VHCP,Vine Hill Capital Investment Co,9.94,USD,NGM,,304826656
BYFC,Broadway Financial Corporation,10.14,USD,NCM,,94291344
HACQ,HCM IV ACQUISITION CORP,9.95,USD,NGM,,371881248
SVAQ,Silicon Valley Acquisition Corp,9.94,USD,NGM,,291450240
AACOU,Abony Acquisition Corp. I,9.96,USD,NGM,,
AEAQ,Activate Energy Acquisition Cor,9.96,USD,NGM,,311864224
BIXI,Bitcoin Infrastructure Acquisit,9.96,USD,NGM,,303149216
CAIIU,Collective Acquisition Corp. II Units,9.97,USD,NGM,,
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,9.96,USD,NGM,,
ILLUU,Illumination Acquisition Corp I,9.96,USD,NGM,,
KTWO,K2 Capital Acquisition Corporat,9.955,USD,NGM,,199509744
MESH,Meshflow Acquisition Corp.,9.95,USD,NGM,,429093728
RFAMU,RF Acquisition Corp III,9.97,USD,NGM,,
CAQUU,Cambridge Acquisition Corp.,9.965,USD,NGM,,
GPAC,General Purpose Acquisition Cor,9.97,USD,NGM,,293217696
IGAC,Invest Green Acquisition Corpor,9.97,USD,NGM,,237983904
LPCV,Launchpad Cadenza Acquisition C,9.97,USD,NGM,,286637504
NBRGU,Newbridge Acquisition Limited,9.97,USD,NCM,,
IRHO,Iron Horse Acquisitions II Corp,9.98,USD,NGM,,292613600
ITHA,ITHAX Acquisition Corp III,9.94,USD,NGM,,304826656
OIM,OneIM Acquisition Corp.,9.99,USD,NGM,,361013632
QADRU,QDRO Acquisition Corp.,9.98,USD,NGM,,
TDWD,Tailwind 2.0 Acquisition Corp.,9.98,USD,NGM,,234979088
ACGCU,ACP Holdings Acquisition Corp.,10.0,USD,NGM,,
CMIIU,Columbus Circle Capital Corp II,9.99,USD,NGM,,
DNMX,Dynamix Corporation III,9.98,USD,NGM,,267796640
FGIIU,FG Imperii Acquisition Corp.,9.99,USD,NGM,,
RREVU,RRE Ventures Acquisition Corp. Units,9.9701,USD,NGM,,
APADU,A Paradise Acquisition Corp.,10.0,USD,NGM,,
APXT,Apex Treasury Corporation,10.0,USD,NGM,,459600000
CRAN,Crane Harbor Acquisition Corp. ,10.04,USD,NGM,,470876000
EVOX,Evolution Global Acquisition Co,10.0,USD,NGM,,320000000
HCAC,Hall Chadwick Acquisition Corp.,10.0,USD,NGM,,292002912
HSPTU,Horizon Space Acquisition II Co,10.0,USD,NGM,,
IACOU,Idea Acquisition Corp.,10.0,USD,NGM,,
SCII,SC II Acquisition Corp.,9.99,USD,NGM,,248729568
SORNU,Soren Acquisition Corp.,9.97,USD,NGM,,
STFS,Star Fashion Culture Holdings L,10.2014,USD,NCM,,12177931
WLII,WILLOW LANE ACQUISITION CORP II,10.0,USD,NGM,,254087680
ALOVU,Aldabra 4 Liquidity Opportunity,10.0001,USD,NGM,,
ACAAU,Averin Capital Acquisition Corp,10.18,USD,NGM,,
DYOR,Insight Digital Partners II,10.01,USD,NGM,,230230000
LAFA,LaFayette Acquisition Corp.,10.01,USD,NGM,,157290464
MLAA,Mountain Lake Acquisition Corp.,10.0495,USD,NGM,,
MUZEU,Muzero Acquisition Corp,10.01,USD,NGM,,
AFRI,Forafric Global PLC,10.015,USD,NCM,,269419456
BLRKU,Bluerock Acquisition Corp.,10.02,USD,NGM,,
GIW,GigCapital8 Corp.,10.04,USD,NGM,,474756352
IACQU,Irenic Acquisition Corp. Unit,10.02,USD,NGM,,
PAACU,Proem Acquisition Corp I,10.02,USD,NGM,,
VHCPU,Vine Hill Capital Investment Co,10.02,USD,NGM,,
XCBEU,X3 Acquisition Corp. Ltd.,10.02,USD,NGM,,
BDCI,BTC Development Corp.,10.03,USD,NGM,,348509056
ARCLU,ARC Group Acquisition I Corp Unit,10.03,USD,NGM,,
DMII,Drugs Made In America Acquisiti,10.025,USD,NGM,,638592448
FMACU,Future Money Acquisition Corpor,10.04,USD,NGM,,
HCICU,Hennessy Capital Investment Cor,10.03,USD,NGM,,
MCAHU,Mountain Crest Acquisition 6 Corp. Units,10.04,USD,NGM,,
PTORU,Praetorian Acquisition Corp.,9.99,USD,NGM,,
TRGSU,TRG Latin America Acquisitions ,10.03,USD,NGM,,
WSTN,Westin Acquisition Corp,10.03,USD,NCM,,80791648
ARCIU,Archimedes Tech SPAC Partners I,10.05,USD,NGM,,
DBCAU,D. Boral Acquisition I Corp.,10.04,USD,NGM,,
IEAG,Infinite Eagle Acquisition Corp,10.04,USD,NGM,,436940800
ITHAU,ITHAX Acquisition Corp III,10.04,USD,NGM,,
RNGT,Range Capital Acquisition Corp ,10.04,USD,NGM,,314519744
TC,Token Cat Limited,9.32,USD,NCM,,204891520
LATA,Galata Acquisition Corp. II,10.05,USD,NGM,,231150000
MEVOU,M Evo Global Acquisition Corp I,10.05,USD,NGM,,
RSVR,"Reservoir Media, Inc..",10.02,USD,NGM,,657314240
BREZU,Breeze Acquisition Corp. II Units,10.005,USD,NGM,,
HACQU,HCM IV Acquisition Corp.,10.06,USD,NGM,,
KRAQU,KRAKacquisition Corp,10.06,USD,NGM,,
MESHU,Meshflow Acquisition Corp.,10.06,USD,NGM,,
PONOU,"Pono Capital Four, Inc.",10.06,USD,NGM,,
SCPQU,Social Commerce Partners Corpor,10.06,USD,NGM,,
SVIV,Spring Valley Acquisition Corp.,10.0681,USD,NGM,,308755072
MMTX,Miluna Acquisition Corp,10.065,USD,NGM,,88854824
AACPU,Apogee Acquisition Corp Units,10.07,USD,NGM,,
HAVA,Harvard Ave Acquisition Corpora,10.07,USD,NGM,,208380400
OXLC,Oxford Lane Capital Corp.,10.085,USD,NGM,,984296000
SSACU,SPACSphere Acquisition Corp.,10.07,USD,NGM,,
SUMAU,SUMA Acquisition Corporation,10.07,USD,NGM,,
ALIS,Calisa Acquisition Corp,10.075,USD,NGM,,84907064
BIXIU,Bitcoin Infrastructure Acquisit,10.06,USD,NGM,,
CRAC,Crown Reserve Acquisition Corp.,10.07,USD,NGM,,217134368
GPACU,General Purpose Acquisition Cor,10.08,USD,NGM,,
IPFXU,Inflection Point Acquisition Co,10.16,USD,NGM,,
BHAVU,BHAV Acquisition Corp,10.05,USD,NGM,,
MYXXU,Maywood Acquisition Corp. 2,10.09,USD,NGM,,
KBON,Karbon Capital Partners Corp.,10.08,USD,NGM,,345210112
APAC,StoneBridge Acquisition II Corp,10.1,USD,NCM,,81309216
BLZR,Trailblazer Acquisition Corp.,10.1,USD,NGM,,347187520
DSACU,Daedalus Special Acquisition Co,10.1,USD,NGM,,
EMIS,Emmis Acquisition Corp.,10.1,USD,NGM,,159335920
FVAV,Fortress Value Acquisition Corp,10.0715,USD,NGM,,363958816
NHIVU,NewHold Investment Corp IV,10.11,USD,NGM,,
TWLVU,Twelve Seas Investment Company ,10.1,USD,NGM,,
CHEC,Chenghe Acquisition III Co.,10.11,USD,NGM,,174646880
CHECU,Chenghe Acquisition III Co.,10.15,USD,NGM,,
DMIIU,Drugs Made In America Acquisiti,10.11,USD,NGM,,
GSRF,GSR IV Acquisition Corp.,10.11,USD,NGM,,297289600
LKSP,Lake Superior Acquisition Corp.,10.11,USD,NGM,,158659584
OTGA,OTG Acquisition Corp. I,10.11,USD,NGM,,356630240
CXIIU,Churchill Capital Corp XII Units,10.15,USD,NGM,,
GIXXU,GigCapital9 Corp.,10.12,USD,NGM,,
IRHOU,Iron Horse Acquisitions II Corp,10.12,USD,NGM,,
KOYN,CSLM Digital Asset Acquisition ,10.11,USD,NGM,,319050528
MFI,mF International Limited,10.12,USD,NCM,,522763360
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.165,USD,NGM,,
HVMC,Highview Merger Corp.,10.13,USD,NGM,,297923296
MBVI,M3-Brigade Acquisition VI Corp.,10.125,USD,NGM,,436640640
MKLY,McKinley Acquisition Corporatio,10.14,USD,NGM,,313198816
RNGTU,Range Capital Acquisition Corp ,10.13,USD,NGM,,
SGA,"Saga Communications, Inc.",9.96,USD,NGM,,63469172
APXTU,Apex Treasury Corporation,10.14,USD,NGM,,
OIMAU,OneIM Acquisition Corp.,10.1554,USD,NGM,,
HAVAU,Harvard Ave Acquisition Corpora,10.1408,USD,NGM,,
DNMXU,Dynamix Corporation III,10.15,USD,NGM,,
HCMA,HCM III Acquisition Corp.,10.15,USD,NGM,,342393312
VNME,Vendome Acquisition Corporation,10.15,USD,NGM,,253749984
CEPS,"Cantor Equity Partners VI, Inc.",10.16,USD,NGM,,149098000
DYORU,Insight Digital Partners II,10.1599,USD,NGM,,
LONA,"LeonaBio, Inc.",10.1109,USD,NCM,,94976880
QUMS,Quantumsphere Acquisition Corp.,10.16,USD,NGM,,115891576
WLIIU,Willow Lane Acquisition Corp. I,10.1367,USD,NGM,,
BDCIU,BTC Development Corp.,10.18,USD,NGM,,
EMAT,Evolution Metals & Technologies,9.825,USD,NGM,,5829661696
IGACU,Invest Green Acquisition Corpor,10.18,USD,NGM,,
WSTNU,Westin Acquisition Corp,10.18,USD,NCM,,
AXIN,Axiom Intelligence Acquisition ,10.19,USD,NGM,,345780672
EVOXU,Evolution Global Acquisition Co,10.15,USD,NGM,,
FIGX,FIGX Capital Acquisition Corp.,10.19,USD,NGM,,197539136
FIGXU,FIGX Capital Acquisition Corp.,10.1901,USD,NGM,,
HNNA,"Hennessy Advisors, Inc.",10.1635,USD,NGM,,80315984
LKSPU,Lake Superior Acquisition Corp.,10.19,USD,NGM,,
SAAQ,Space Asset Acquisition Corp.,10.195,USD,NGM,,421393344
MCGA,Yorkville Acquisition Corp.,10.21,USD,NGM,,240764576
INTJ,Intelligent Group Limited,10.21,USD,NCM,,15697875
CRACU,Crown Reserve Acquisition Corp.,10.2,USD,NGM,,
CRANU,Crane Harbor Acquisition Corp. ,10.2,USD,NGM,,
INAC,Indigo Acquisition Corp.,10.2,USD,NGM,,150500992
LWAC,LightWave Acquisition Corp.,10.1801,USD,NGM,,306166528
ORIQU,Origin Investment Corp I,10.2,USD,NGM,,144636000
OYSE,Oyster Enterprises II Acquisiti,10.255,USD,NGM,,347790656
PACH,Pioneer Acquisition I Corp,10.2,USD,NGM,,322575008
SSEA,Starry Sea Acquisition Corp,10.2,USD,NCM,,77885896
TLNC,Talon Capital Corp.,10.2,USD,NGM,,431245792
ONCH,1RT Acquisition Corp.,10.205,USD,NGM,,220045312
HLXC,Helix Acquisition Corp. III,10.16,USD,NGM,,224129600
IEAGU,Infinite Eagle Acquisition Corp,10.21,USD,NGM,,
KBONU,Karbon Capital Partners Corp.,10.22,USD,NGM,,
OBA,Oxley Bridge Acquisition Limite,10.22,USD,NGM,,323207520
SPEG,Silver Pegasus Acquisition Corp,10.2147,USD,NGM,,156625392
CCII,Cohen Circle Acquisition Corp. ,10.225,USD,NGM,,354739328
CRAQ,Cal Redwood Acquisition Corp.,10.23,USD,NGM,,398886112
BLZRU,Trailblazer Acquisition Corp.,10.22,USD,NGM,,
CCXI,Churchill Capital Corp XI,10.24,USD,NGM,,570368000
FUND,"Sprott Focus Trust, Inc. - Clos",10.26,USD,NGM,,306730240
MKLYU,McKinley Acquisition Corporatio,10.21,USD,NGM,,
NMP,NMP Acquisition Corp.,10.24,USD,NGM,,163541344
PCAP,ProCap Acquisition Corp,10.24,USD,NGM,,388403200
SOCA,Solarius Capital Acquisition Co,10.2,USD,NGM,,239190000
WENN,Wen Acquisition Corp,10.24,USD,NGM,,384192000
ADACU,American Drive Acquisition Comp,10.25,USD,NGM,,
BPAC,Blueport Acquisition Ltd,10.03,USD,NCM,,74069040
CEPV,"Cantor Equity Partners V, Inc.",10.225,USD,NGM,,325052768
KOYNU,CSLM Digital Asset Acquisition ,10.25,USD,NGM,,
ORIQ,Origin Investment Corp I,10.25,USD,NGM,,88406248
SVIVU,Spring Valley Acquisition Corp.,10.19,USD,NGM,,
TMTSU,Spartacus Acquisition Corp. II,10.2576,USD,NGM,,
BLUW,Blue Water Acquisition Corp. II,10.26,USD,NGM,,331480096
FGMC,FG Merger II Corp.,10.305,USD,NGM,,106098224
HVMCU,Highview Merger Corp.,10.3,USD,NGM,,
MLAAU,Mountain Lake Acquisition Corp.,10.26,USD,NGM,,
OTGAU,OTG Acquisition Corp. I,10.26,USD,NGM,,
VNMEU,Vendome Acquisition Corporation,10.26,USD,NGM,,
EGHA,EGH Acquisition Corp.,10.27,USD,NGM,,210535008
GTERA,Globa Terra Acquisition Corpora,10.27,USD,NGM,,303583104
HCMAU,HCM III Acquisition Corp.,10.3,USD,NGM,,
MCGAU,Yorkville Acquisition Corp.,10.2701,USD,NGM,,
PACHU,Pioneer Acquisition I Corp,10.26,USD,NGM,,
RDAG,Republic Digital Acquisition Co,10.27,USD,NGM,,385125024
TVAI,Thayer Ventures Acquisition Cor,10.27,USD,NGM,,279301216
CCXIU,Churchill Capital Corp XI,10.28,USD,NGM,,
INACU,Indigo Acquisition Corp.,10.28,USD,NGM,,
DAAQ,Digital Asset Acquisition Corp.,10.3,USD,NGM,,236900000
HCACU,Hall Chadwick Acquisition Corp.,10.3,USD,NGM,,
IPCX,Inflection Point Acquisition Co,10.3,USD,NGM,,355075328
LWACU,LightWave Acquisition Corp.,10.3,USD,NGM,,
WTG,Wintergreen Acquisition Corp.,10.304,USD,NCM,,75256040
CEPF,"Cantor Equity Partners IV, Inc.",10.31,USD,NGM,,589216512
PCAPU,ProCap Acquisition Corp,10.31,USD,NGM,,
PMTR,Perimeter Acquisition Corp. I,10.31,USD,NGM,,317810912
SOCAU,Solarius Capital Acquisition Co,10.31,USD,NGM,,
SZZL,Sizzle Acquisition Corp. II,10.31,USD,NGM,,322359360
KCHV,Kochav Defense Acquisition Corp,10.32,USD,NGM,,353536192
NPAC,New Providence Acquisition Corp,10.335,USD,NGM,,396769152
ONCHU,1RT Acquisition Corp.,10.3,USD,NGM,,
BSAA,BEST SPAC I Acquisition Corp.,10.3,USD,NCM,,76214848
CHPG,ChampionsGate Acquisition Corpo,10.33,USD,NGM,,103168664
GIWWU,GigCapital8 Corp.,10.33,USD,NGM,,
PRCH,"Porch Group, Inc.",10.265,USD,NCM,,1123024640
NUCL,Eagle Nuclear Energy Corp.,10.9,USD,NCM,,322414496
LCCC,Lakeshore Acquisition III Corp.,10.36,USD,NGM,,92255800
PAMT,PAMT CORP,10.335,USD,NGM,,216448352
QUMSU,Quantumsphere Acquisition Corp.,10.35,USD,NGM,,
SSEAU,Starry Sea Acquisition Corp,10.35,USD,NCM,,
GTEN,"Gores Holdings X, Inc.",10.36,USD,NGM,,466976992
TACH,Titan Acquisition Corp.,10.36,USD,NGM,,357420000
TACO,Berto Acquisition Corp.,10.36,USD,NGM,,388694272
FERA,Fifth Era Acquisition Corp I,10.37,USD,NGM,,324235328
GSHR,Gesher Acquisition Corp. II,10.37,USD,NGM,,212109104
IPOD,Dune Acquisition Corporation II,10.37,USD,NGM,,209814256
BCAR,D. Boral ARC Acquisition I Corp,10.38,USD,NGM,,427656000
CCIIU,Cohen Circle Acquisition Corp. ,10.38,USD,NGM,,
CGCT,Cartesian Growth Corporation II,10.37,USD,NGM,,429317984
ELVA,Electrovaya Inc.,10.615,USD,NCM,,524212160
NPACU,New Providence Acquisition Corp,10.5,USD,NGM,,
SDHI,Siddhi Acquisition Corp,10.38,USD,NGM,,361618432
BACC,Blue Acquisition Corp.,10.38,USD,NGM,,290247264
RTAC,Renatus Tactical Acquisition Co,10.42,USD,NGM,,397758240
WENNU,Wen Acquisition Corp,10.4042,USD,NGM,,
QSEA,Quartzsea Acquisition Corporati,10.41,USD,NGM,,118777056
SVAC,Spring Valley Acquisition Corp.,10.4699,USD,NGM,,321076960
HVII,Hennessy Capital Investment Cor,10.42,USD,NGM,,271163136
AACB,Artius II Acquisition Inc.,10.43,USD,NGM,,288650272
AACI,Armada Acquisition Corp. III,9.93,USD,NGM,,337916256
DAAQU,Digital Asset Acquisition Corp.,10.43,USD,NGM,,
XRPN,Armada Acquisition Corp. II,10.4298,USD,NGM,,411664192
SAAQU,Space Asset Acquisition Corp.,10.4201,USD,NGM,,
BBCQ,Bleichroeder Acquisition Corp. ,10.39,USD,NGM,,398283328
BSAAU,BEST SPAC I Acquisition Corp.,10.44,USD,NCM,,
IPEX,Inflection Point Acquisition Co,10.44,USD,NGM,,124333872
NOEM,CO2 Energy Transition Corp.,10.49,USD,NGM,,100554512
LOKV,Live Oak Acquisition Corp. V,10.4699,USD,NGM,,301009632
GTENU,"Gores Holdings X, Inc.",10.47,USD,NGM,,
RDAGU,Republic Digital Acquisition Co,10.5,USD,NGM,,
TVA,Texas Ventures Acquisition III ,10.505,USD,NGM,,315150016
PMN,ProMIS Neurosciences Inc.,10.53,USD,NCM,,94429808
DXR,Daxor Corporation,10.045,USD,NCM,,58534476
KFII,K&F Growth Acquisition Corp. II,10.5,USD,NGM,,412188640
PMTRU,Perimeter Acquisition Corp. I,10.5,USD,NGM,,
SVCC,Stellar V Capital Corp.,10.5,USD,NGM,,226956704
DRDB,Roman DBDR Acquisition Corp. II,10.52,USD,NGM,,322613376
JATT,JATT II Acquisition Corp,10.52,USD,NGM,,84423000
PGAC,Pantages Capital Acquisition Co,10.525,USD,NGM,,116043384
BEAG,Bold Eagle Acquisition Corp.,10.54,USD,NGM,,330091712
ELTX,"Elicio Therapeutics, Inc.",11.215,USD,NCM,,214050384
NHIC,NewHold Investment Corp III,10.56,USD,NGM,,291590784
CEPO,"Cantor Equity Partners I, Inc.",10.58,USD,NGM,,269789984
LAKE,"Lakeland Industries, Inc.",10.68,USD,NGM,,105280272
FACT,FACT II Acquisition Corp.,10.565,USD,NGM,,256956192
ACIC,American Coastal Insurance Corp,10.495,USD,NCM,,508630176
MLAC,Mountain Lake Acquisition Corp.,10.59,USD,NGM,,328210592
DMAA,Drugs Made In America Acquisiti,10.6,USD,NGM,,357401728
TACOU,Berto Acquisition Corp.,10.63,USD,NGM,,
TAVI,Tavia Acquisition Corp.,10.6,USD,NGM,,121900008
TVACU,Texas Ventures Acquisition III ,10.85,USD,NGM,,
IPEXU,Inflection Point Acquisition Co,10.79,USD,NGM,,
RANG,Range Capital Acquisition Corp.,10.61,USD,NGM,,170157872
PLMK,Plum Acquisition Corp. IV,10.6201,USD,NGM,,257461760
ALDF,Aldel Financial II Inc.,10.63,USD,NGM,,317499104
ARTV,"Artiva Biotherapeutics, Inc.",10.355,USD,NGM,,503130784
TDAC,Translational Development Acqui,10.64,USD,NGM,,233095808
NTWO,Newbury Street II Acquisition C,10.64,USD,NGM,,256598256
OACC,Oaktree Acquisition Corp. III L,10.6174,USD,NGM,,261005088
LPBB,Launch Two Acquisition Corp.,10.655,USD,NGM,,306331232
IMMX,"Immix Biopharma, Inc.",10.51,USD,NCM,,571864128
UYSC,UY Scuti Acquisition Corp.,10.66,USD,NCM,,81637992
POLE,Andretti Acquisition Corp. II,10.71,USD,NGM,,316052096
RTACU,Renatus Tactical Acquisition Co,10.77,USD,NGM,,
CHAR,Charlton Aria Acquisition Corpo,10.74,USD,NGM,,117764096
DYNC,Dynamix Corporation,10.745,USD,NGM,,237822656
COLA,Columbus Acquisition Corp,10.92,USD,NGM,,49079276
ATII,Archimedes Tech SPAC Partners I,10.87,USD,NGM,,321643296
BEAGU,Bold Eagle Acquisition Corp.,10.76,USD,NGM,,
HCAI,Huachen AI Parking Management T,9.8,USD,NCM,,16619164
SVACU,Spring Valley Acquisition Corp.,11.09,USD,NGM,,
LPAA,Launch One Acquisition Corp.,10.76,USD,NGM,,309350016
CCIX,Churchill Capital Corp IX,10.77,USD,NGM,,394855136
CUB,Lionheart Holdings,10.8,USD,NGM,,331200032
DYNCU,,10.8,USD,NGM,,
IBAC,IB Acquisition Corp.,10.72,USD,NCM,,61532480
MACI,Melar Acquisition Corp. I,10.83,USD,NGM,,234162160
ALF,Centurion Acquisition Corp.,10.84,USD,NGM,,389562496
FVN,Future Vision II Acquisition Co,10.84,USD,NCM,,81776960
FBYD,"Falcon's Beyond Global, Inc.",10.25,USD,NGM,,501911424
MBAV,M3-Brigade Acquisition V Corp.,10.7801,USD,NGM,,387409824
GPAT,GP-Act III Acquisition Corp.,10.89,USD,NGM,,469631264
